listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
437352,2026-01-01,31,0,0.0,0.0,120.3,,,,90,,120.0,0.0
437352,2026-02-01,28,0,0.0,0.0,121.5,,,,90,,122.0,0.0
437352,2026-03-01,18,13,0.419,1620.0,124.8,124.6,1,74,90,125.0,125.0,1620.0
94783,2025-04-01,1,29,0.967,4214.0,145.4,145.3,97,16,7,145.0,145.0,4214.0
94783,2025-05-01,6,25,0.806,3688.0,146.7,147.5,129,8,7,148.0,147.0,3688.0
94783,2025-06-01,8,22,0.733,3325.0,152.9,151.1,153,14,6,151.0,153.0,3325.0
94783,2025-07-01,6,25,0.806,3717.0,149.5,148.7,73,9,6,149.0,150.0,3717.0
94783,2025-08-01,4,27,0.871,3977.0,147.8,147.3,240,11,7,147.0,148.0,3977.0
94783,2025-09-01,6,24,0.8,3482.0,145.0,145.1,211,8,6,145.0,145.0,3482.0
94783,2025-10-01,6,25,0.806,3712.0,150.2,148.5,248,6,6,149.0,150.0,3712.0
94783,2025-11-01,12,18,0.6,2944.0,161.6,163.6,30,6,6,164.0,162.0,2944.0
94783,2025-12-01,4,27,0.871,4777.0,177.5,176.9,111,7,6,177.0,178.0,4777.0
94783,2026-01-01,29,2,0.065,309.0,165.7,154.5,6,2,6,155.0,166.0,309.0
94783,2026-02-01,6,22,0.786,3719.0,168.1,169.0,35,7,7,169.0,168.0,3719.0
94783,2026-03-01,7,24,0.774,4112.0,172.1,171.3,47,10,7,171.0,172.0,4112.0
209310,2025-04-01,30,0,0.0,0.0,61.7,,,,30,,62.0,0.0
209310,2025-05-01,31,0,0.0,0.0,61.3,,,,30,,61.0,0.0
209310,2025-06-01,30,0,0.0,0.0,61.3,,,,30,,61.0,0.0
209310,2025-07-01,17,14,0.452,863.0,61.3,61.6,247,14,30,62.0,61.0,863.0
209310,2025-08-01,2,29,0.935,1873.0,64.7,64.6,109,29,30,65.0,65.0,1873.0
209310,2025-09-01,0,30,1.0,2242.0,74.7,74.7,92,1,30,75.0,75.0,2242.0
209310,2025-10-01,1,30,0.968,2302.0,76.8,76.7,60,30,30,77.0,77.0,2302.0
209310,2025-11-01,30,0,0.0,0.0,70.0,,,,30,,70.0,0.0
209310,2025-12-01,31,0,0.0,0.0,63.1,,,,30,,63.0,0.0
209310,2026-01-01,31,0,0.0,0.0,58.5,,,,30,,59.0,0.0
209310,2026-02-01,28,0,0.0,0.0,60.4,,,,30,,60.0,0.0
209310,2026-03-01,31,0,0.0,0.0,61.6,,,,30,,62.0,0.0
1101224,2025-04-01,30,0,0.0,0.0,124.2,,,,30,,124.0,0.0
1101224,2025-05-01,31,0,0.0,0.0,137.7,,,,30,,138.0,0.0
1101224,2025-06-01,30,0,0.0,0.0,134.2,,,,30,,134.0,0.0
1101224,2025-07-01,15,16,0.516,2069.0,129.5,129.3,29,45,30,129.0,130.0,2069.0
1101224,2025-08-01,2,29,0.935,3910.0,134.9,134.8,,,30,135.0,135.0,3910.0
1101224,2025-09-01,1,29,0.967,3809.0,131.3,131.3,76,29,30,131.0,131.0,3809.0
1101224,2025-10-01,31,0,0.0,0.0,127.5,,,,30,,128.0,0.0
1101224,2025-11-01,3,27,0.9,3592.0,132.4,133.0,140,45,30,133.0,132.0,3592.0
1101224,2025-12-01,8,23,0.742,3143.0,135.9,136.7,43,30,30,137.0,136.0,3143.0
1101224,2026-01-01,3,28,0.903,3894.0,138.3,139.1,1,17,30,139.0,138.0,3894.0
1101224,2026-02-01,13,15,0.536,2093.0,140.1,139.5,1,6,30,140.0,140.0,2093.0
1101224,2026-03-01,9,22,0.71,3440.0,154.9,156.4,8,6,30,156.0,155.0,3440.0
179670,2025-04-01,30,0,0.0,0.0,147.8,,,,30,,148.0,0.0
179670,2025-05-01,31,0,0.0,0.0,147.3,,,,30,,147.0,0.0
179670,2025-06-01,24,6,0.2,935.0,153.7,155.8,1,6,30,156.0,154.0,935.0
179670,2025-07-01,31,0,0.0,0.0,152.5,,,,30,,153.0,0.0
179670,2025-08-01,31,0,0.0,0.0,159.2,,,,30,,159.0,0.0
179670,2025-09-01,30,0,0.0,0.0,156.4,,,,30,,156.0,0.0
179670,2025-10-01,31,0,0.0,0.0,157.8,,,,30,,158.0,0.0
179670,2025-11-01,30,0,0.0,0.0,149.8,,,,30,,150.0,0.0
179670,2025-12-01,25,6,0.194,918.0,149.2,153.0,1,6,30,153.0,149.0,918.0
179670,2026-01-01,31,0,0.0,0.0,151.5,,,,30,,152.0,0.0
179670,2026-02-01,28,0,0.0,0.0,157.0,,,,30,,157.0,0.0
179670,2026-03-01,31,0,0.0,0.0,151.2,,,,30,,151.0,0.0
699472,2025-04-01,4,26,0.867,6282.0,241.5,241.6,84,3,2,242.0,242.0,6282.0
699472,2025-05-01,2,29,0.935,6946.0,239.5,239.5,87,3,2,240.0,240.0,6946.0
699472,2025-06-01,4,26,0.867,6248.0,240.2,240.3,127,4,3,240.0,240.0,6248.0
699472,2025-07-01,8,23,0.742,5541.0,240.5,240.9,116,3,3,241.0,241.0,5541.0
699472,2025-08-01,10,21,0.677,5084.0,242.3,242.1,119,2,3,242.0,242.0,5084.0
699472,2025-09-01,3,27,0.9,6622.0,245.3,245.3,77,4,3,245.0,245.0,6622.0
699472,2025-10-01,3,28,0.903,6701.0,239.3,239.3,170,4,3,239.0,239.0,6701.0
699472,2025-11-01,3,27,0.9,7133.0,263.6,264.2,73,4,3,264.0,264.0,7133.0
699472,2025-12-01,7,24,0.774,6717.0,280.0,279.9,306,7,3,280.0,280.0,6717.0
699472,2026-01-01,14,17,0.548,4582.0,266.5,269.5,13,4,3,270.0,267.0,4582.0
699472,2026-02-01,9,19,0.679,5273.0,278.2,277.5,42,3,3,278.0,278.0,5273.0
699472,2026-03-01,13,18,0.581,4948.0,273.6,274.9,19,3,2,275.0,274.0,4948.0
279857,2025-04-01,8,22,0.733,26293.0,1169.2,1195.1,242,5,4,1195.0,1169.0,26293.0
279857,2025-05-01,6,25,0.806,32553.0,1300.8,1302.1,152,3,3,1302.0,1301.0,32553.0
279857,2025-06-01,7,23,0.767,30187.0,1317.0,1312.5,186,5,3,1313.0,1317.0,30187.0
279857,2025-07-01,6,25,0.806,32893.0,1327.0,1315.7,69,5,2,1316.0,1327.0,32893.0
279857,2025-08-01,11,20,0.645,26862.0,1358.9,1343.1,128,5,3,1343.0,1359.0,26862.0
279857,2025-09-01,7,23,0.767,31670.0,1358.1,1377.0,154,4,2,1377.0,1358.0,31670.0
279857,2025-10-01,4,27,0.871,39841.0,1484.3,1475.6,177,4,2,1476.0,1484.0,39841.0
279857,2025-11-01,11,19,0.633,28451.0,1469.7,1497.4,179,4,4,1497.0,1470.0,28451.0
279857,2025-12-01,13,18,0.581,27756.0,1534.4,1542.0,277,4,3,1542.0,1534.0,27756.0
279857,2026-01-01,16,15,0.484,18579.0,1130.8,1238.6,60,3,3,1239.0,1131.0,18579.0
279857,2026-02-01,10,18,0.643,20444.0,1096.2,1135.8,137,3,4,1136.0,1096.0,20444.0
279857,2026-03-01,2,29,0.935,43189.0,1488.6,1489.3,72,4,4,1489.0,1489.0,43189.0
919830,2025-04-01,30,0,0.0,0.0,399.7,,,,30,,400.0,0.0
919830,2025-05-01,31,0,0.0,0.0,402.5,,,,30,,403.0,0.0
919830,2025-06-01,25,5,0.167,1983.0,391.4,396.6,7,5,30,397.0,391.0,1983.0
919830,2025-07-01,31,0,0.0,0.0,404.2,,,,30,,404.0,0.0
919830,2025-08-01,31,0,0.0,0.0,402.3,,,,30,,402.0,0.0
919830,2025-09-01,18,12,0.4,4771.0,399.8,397.6,86,6,30,398.0,400.0,4771.0
919830,2025-10-01,31,0,0.0,0.0,406.7,,,,30,,407.0,0.0
919830,2025-11-01,30,0,0.0,0.0,393.6,,,,30,,394.0,0.0
919830,2025-12-01,31,0,0.0,0.0,390.8,,,,30,,391.0,0.0
919830,2026-01-01,31,0,0.0,0.0,384.3,,,,30,,384.0,0.0
919830,2026-02-01,28,0,0.0,0.0,384.3,,,,30,,384.0,0.0
919830,2026-03-01,30,1,0.032,378.0,377.3,378.0,106,15,30,378.0,377.0,378.0
1101035,2025-04-01,30,0,0.0,0.0,208.0,,,,30,,208.0,0.0
1101035,2025-05-01,31,0,0.0,0.0,211.5,,,,30,,212.0,0.0
1101035,2025-06-01,18,12,0.4,2631.0,217.0,219.2,45,15,30,219.0,217.0,2631.0
1101035,2025-07-01,0,31,1.0,6851.0,221.0,221.0,31,31,30,221.0,221.0,6851.0
1101035,2025-08-01,27,4,0.129,879.0,218.0,219.8,1,1,30,220.0,218.0,879.0
1101035,2025-09-01,30,0,0.0,0.0,218.7,,,,30,,219.0,0.0
1101035,2025-10-01,31,0,0.0,0.0,221.1,,,,30,,221.0,0.0
1101035,2025-11-01,30,0,0.0,0.0,241.4,,,,30,,241.0,0.0
1101035,2025-12-01,3,28,0.903,6947.0,247.8,248.1,1,29,30,248.0,248.0,6947.0
1101035,2026-01-01,29,2,0.065,514.0,244.2,257.0,1,1,30,257.0,244.0,514.0
1101035,2026-02-01,28,0,0.0,0.0,247.0,,,,30,,247.0,0.0
1101035,2026-03-01,26,5,0.161,1221.0,240.8,244.2,1,5,30,244.0,241.0,1221.0
854396,2025-04-01,30,0,0.0,0.0,51.7,,,,31,,52.0,0.0
854396,2025-05-01,31,0,0.0,0.0,52.4,,,,31,,52.0,0.0
854396,2025-06-01,17,13,0.433,664.0,51.7,51.1,1,14,31,51.0,52.0,664.0
854396,2025-07-01,30,1,0.032,48.0,50.7,48.0,,,31,48.0,51.0,48.0
854396,2025-08-01,31,0,0.0,0.0,51.9,,,,31,,52.0,0.0
854396,2025-09-01,30,0,0.0,0.0,50.4,,,,31,,50.0,0.0
854396,2025-10-01,31,0,0.0,0.0,50.3,,,,31,,50.0,0.0
854396,2025-11-01,30,0,0.0,0.0,46.0,,,,31,,46.0,0.0
854396,2025-12-01,31,0,0.0,0.0,45.3,,,,31,,45.0,0.0
854396,2026-01-01,31,0,0.0,0.0,43.7,,,,31,,44.0,0.0
854396,2026-02-01,28,0,0.0,0.0,43.6,,,,31,,44.0,0.0
854396,2026-03-01,31,0,0.0,0.0,41.0,,,,31,,41.0,0.0
973535,2025-04-01,4,26,0.867,2139.0,81.3,82.3,29,16,30,82.0,81.0,2139.0
973535,2025-05-01,17,14,0.452,1306.0,96.0,93.3,1,8,30,93.0,96.0,1306.0
973535,2025-06-01,0,30,1.0,2690.0,89.7,89.7,227,56,30,90.0,90.0,2690.0
973535,2025-07-01,5,26,0.839,2271.0,88.3,87.3,,,30,87.0,88.0,2271.0
973535,2025-08-01,1,30,0.968,2821.0,94.0,94.0,67,30,30,94.0,94.0,2821.0
973535,2025-09-01,6,24,0.8,2321.0,96.4,96.7,1,24,30,97.0,96.0,2321.0
973535,2025-10-01,31,0,0.0,0.0,98.3,,,,30,,98.0,0.0
973535,2025-11-01,30,0,0.0,0.0,89.1,,,,30,,89.0,0.0
973535,2025-12-01,31,0,0.0,0.0,87.3,,,,30,,87.0,0.0
973535,2026-01-01,31,0,0.0,0.0,93.8,,,,30,,94.0,0.0
973535,2026-02-01,28,0,0.0,0.0,97.3,,,,30,,97.0,0.0
973535,2026-03-01,31,0,0.0,0.0,98.4,,,,30,,98.0,0.0
82638,2025-04-01,7,23,0.767,3324.0,145.7,144.5,1,12,30,145.0,146.0,3324.0
82638,2025-05-01,18,13,0.419,2496.0,180.5,192.0,1,11,30,192.0,181.0,2496.0
82638,2025-06-01,19,11,0.367,1906.0,186.3,173.3,1,45,30,173.0,186.0,1906.0
82638,2025-07-01,0,31,1.0,4956.0,159.9,159.9,,,30,160.0,160.0,4956.0
82638,2025-08-01,25,6,0.194,937.0,157.1,156.2,1,2,30,156.0,157.0,937.0
82638,2025-09-01,30,0,0.0,0.0,153.2,,,,30,,153.0,0.0
82638,2025-10-01,31,0,0.0,0.0,151.6,,,,30,,152.0,0.0
82638,2025-11-01,17,13,0.433,2278.0,173.5,175.2,1,13,30,175.0,174.0,2278.0
82638,2025-12-01,29,2,0.065,332.0,168.7,166.0,1,2,30,166.0,169.0,332.0
82638,2026-01-01,29,2,0.065,327.0,163.9,163.5,1,2,30,164.0,164.0,327.0
82638,2026-02-01,28,0,0.0,0.0,143.6,,,,30,,144.0,0.0
82638,2026-03-01,25,6,0.194,944.0,140.1,157.3,9,64,30,157.0,140.0,944.0
54508,2025-04-01,3,27,0.9,2814.0,104.0,104.2,128,9,3,104.0,104.0,2814.0
54508,2025-05-01,1,30,0.968,3157.0,105.3,105.2,103,5,3,105.0,105.0,3157.0
54508,2025-06-01,4,26,0.867,2804.0,108.3,107.8,78,4,3,108.0,108.0,2804.0
54508,2025-07-01,5,26,0.839,2697.0,103.8,103.7,83,8,3,104.0,104.0,2697.0
54508,2025-08-01,1,30,0.968,3256.0,108.5,108.5,52,7,3,109.0,109.0,3256.0
54508,2025-09-01,0,30,1.0,3593.0,119.8,119.8,142,16,3,120.0,120.0,3593.0
54508,2025-10-01,6,25,0.806,3109.0,122.6,124.4,67,4,3,124.0,123.0,3109.0
54508,2025-11-01,3,27,0.9,2916.0,108.4,108.0,39,3,3,108.0,108.0,2916.0
54508,2025-12-01,2,29,0.935,3301.0,113.9,113.8,181,5,3,114.0,114.0,3301.0
54508,2026-01-01,21,10,0.323,1050.0,102.1,105.0,28,11,3,105.0,102.0,1050.0
54508,2026-02-01,0,28,1.0,3061.0,109.3,109.3,10,6,3,109.0,109.0,3061.0
54508,2026-03-01,9,22,0.71,2674.0,118.6,121.5,105,11,3,122.0,119.0,2674.0
39593,2025-04-01,0,30,1.0,1536.0,51.2,51.2,73,15,31,51.0,51.0,1536.0
39593,2025-05-01,2,29,0.935,2414.0,83.3,83.2,90,29,31,83.0,83.0,2414.0
39593,2025-06-01,16,14,0.467,1186.0,86.5,84.7,,,31,85.0,87.0,1186.0
39593,2025-07-01,31,0,0.0,0.0,84.8,,,,31,,85.0,0.0
39593,2025-08-01,27,4,0.129,351.0,81.3,87.8,9,4,31,88.0,81.0,351.0
39593,2025-09-01,30,0,0.0,0.0,66.6,,,,120,,67.0,0.0
39593,2025-10-01,31,0,0.0,0.0,81.8,,,,180,,82.0,0.0
39593,2025-11-01,30,0,0.0,0.0,59.1,,,,180,,59.0,0.0
39593,2025-12-01,31,0,0.0,0.0,57.0,,,,180,,57.0,0.0
39593,2026-01-01,31,0,0.0,0.0,55.6,,,,31,,56.0,0.0
39593,2026-02-01,28,0,0.0,0.0,47.6,,,,180,,48.0,0.0
39593,2026-03-01,31,0,0.0,0.0,45.0,,,,180,,45.0,0.0
251277,2025-04-01,29,1,0.033,132.0,128.7,132.0,1,1,30,132.0,129.0,132.0
251277,2025-05-01,29,2,0.065,268.0,129.0,134.0,61,2,30,134.0,129.0,268.0
251277,2025-06-01,29,1,0.033,133.0,130.6,133.0,1,1,30,133.0,131.0,133.0
251277,2025-07-01,24,7,0.226,889.0,126.5,127.0,65,1,30,127.0,127.0,889.0
251277,2025-08-01,31,0,0.0,0.0,128.1,,,,30,,128.0,0.0
251277,2025-09-01,30,0,0.0,0.0,128.1,,,,30,,128.0,0.0
251277,2025-10-01,29,2,0.065,260.0,131.5,130.0,4,1,30,130.0,132.0,260.0
251277,2025-11-01,30,0,0.0,0.0,136.4,,,,30,,136.0,0.0
251277,2025-12-01,31,0,0.0,0.0,131.1,,,,30,,131.0,0.0
251277,2026-01-01,31,0,0.0,0.0,135.7,,,,30,,136.0,0.0
251277,2026-02-01,28,0,0.0,0.0,134.1,,,,30,,134.0,0.0
251277,2026-03-01,31,0,0.0,0.0,139.6,,,,30,,140.0,0.0
49048,2025-04-01,30,0,0.0,0.0,96.7,,,,30,,97.0,0.0
49048,2025-05-01,6,25,0.806,2441.0,97.7,97.6,140,45,30,98.0,98.0,2441.0
49048,2025-06-01,6,24,0.8,2316.0,96.7,96.5,71,30,30,97.0,97.0,2316.0
49048,2025-07-01,5,26,0.839,2386.0,91.7,91.8,,,30,92.0,92.0,2386.0
49048,2025-08-01,7,24,0.774,2124.0,89.5,88.5,113,30,30,89.0,90.0,2124.0
49048,2025-09-01,0,30,1.0,2248.0,74.9,74.9,49,31,30,75.0,75.0,2248.0
49048,2025-10-01,24,7,0.226,630.0,87.9,90.0,,,30,90.0,88.0,630.0
49048,2025-11-01,30,0,0.0,0.0,77.9,,,,30,,78.0,0.0
49048,2025-12-01,31,0,0.0,0.0,76.3,,,,30,,76.0,0.0
49048,2026-01-01,31,0,0.0,0.0,76.4,,,,30,,76.0,0.0
49048,2026-02-01,28,0,0.0,0.0,74.9,,,,30,,75.0,0.0
49048,2026-03-01,31,0,0.0,0.0,71.6,,,,30,,72.0,0.0
781865,2025-04-01,8,22,0.733,3356.0,150.6,152.5,21,21,30,153.0,151.0,3356.0
781865,2025-05-01,10,21,0.677,3212.0,155.6,153.0,,,30,153.0,156.0,3212.0
781865,2025-06-01,6,24,0.8,2956.0,127.3,123.2,1,24,30,123.0,127.0,2956.0
781865,2025-07-01,12,19,0.613,2085.0,108.3,109.7,34,20,30,110.0,108.0,2085.0
781865,2025-08-01,17,14,0.452,1517.0,104.0,108.4,56,13,30,108.0,104.0,1517.0
781865,2025-09-01,21,9,0.3,916.0,102.1,101.8,89,4,30,102.0,102.0,916.0
781865,2025-10-01,31,0,0.0,0.0,98.4,,,,30,,98.0,0.0
781865,2025-11-01,30,0,0.0,0.0,111.6,,,,30,,112.0,0.0
781865,2025-12-01,31,0,0.0,0.0,114.2,,,,30,,114.0,0.0
781865,2026-01-01,28,3,0.097,335.0,114.8,111.7,1,19,30,112.0,115.0,335.0
781865,2026-02-01,9,19,0.679,2319.0,122.9,122.1,29,21,30,122.0,123.0,2319.0
781865,2026-03-01,11,20,0.645,2486.0,124.8,124.3,61,7,30,124.0,125.0,2486.0
826685,2025-04-01,20,10,0.333,520.0,51.1,52.0,40,18,30,52.0,51.0,520.0
826685,2025-05-01,0,31,1.0,1580.0,51.0,51.0,4,30,30,51.0,51.0,1580.0
826685,2025-06-01,4,26,0.867,1307.0,50.2,50.3,64,1,30,50.0,50.0,1307.0
826685,2025-07-01,20,11,0.355,556.0,50.8,50.5,69,11,30,51.0,51.0,556.0
826685,2025-08-01,23,8,0.258,458.0,55.2,57.2,1,8,30,57.0,55.0,458.0
826685,2025-09-01,29,1,0.033,53.0,53.7,53.0,22,1,30,53.0,54.0,53.0
826685,2025-10-01,31,0,0.0,0.0,55.2,,,,30,,55.0,0.0
826685,2025-11-01,30,0,0.0,0.0,52.7,,,,30,,53.0,0.0
826685,2025-12-01,31,0,0.0,0.0,55.3,,,,30,,55.0,0.0
826685,2026-01-01,31,0,0.0,0.0,57.7,,,,30,,58.0,0.0
826685,2026-02-01,28,0,0.0,0.0,56.6,,,,30,,57.0,0.0
826685,2026-03-01,29,2,0.065,110.0,54.4,55.0,7,2,30,55.0,54.0,110.0
762015,2025-04-01,30,0,0.0,0.0,109.9,,,,85,,110.0,0.0
762015,2025-05-01,31,0,0.0,0.0,105.7,,,,85,,106.0,0.0
762015,2025-06-01,17,13,0.433,1316.0,101.3,101.2,1,13,85,101.0,101.0,1316.0
762015,2025-07-01,31,0,0.0,0.0,96.5,,,,85,,97.0,0.0
762015,2025-08-01,31,0,0.0,0.0,96.8,,,,50,,97.0,0.0
762015,2025-09-01,30,0,0.0,0.0,94.9,,,,61,,95.0,0.0
762015,2025-10-01,31,0,0.0,0.0,92.1,,,,85,,92.0,0.0
45936,2025-04-01,12,18,0.6,1410.0,78.6,78.3,,,31,78.0,79.0,1410.0
45936,2025-05-01,31,0,0.0,0.0,80.4,,,,31,,80.0,0.0
45936,2025-06-01,17,13,0.433,1004.0,78.8,77.2,1,44,31,77.0,79.0,1004.0
45936,2025-07-01,0,31,1.0,2322.0,74.9,74.9,,,30,75.0,75.0,2322.0
45936,2025-08-01,30,1,0.032,76.0,74.5,76.0,74,1,30,76.0,75.0,76.0
45936,2025-09-01,30,0,0.0,0.0,75.2,,,,30,,75.0,0.0
45936,2025-10-01,31,0,0.0,0.0,75.7,,,,30,,76.0,0.0
45936,2025-11-01,4,26,0.867,1891.0,73.1,72.7,141,45,30,73.0,73.0,1891.0
45936,2025-12-01,12,19,0.613,1261.0,64.7,66.4,,,30,66.0,65.0,1261.0
45936,2026-01-01,28,3,0.097,190.0,64.6,63.3,151,3,30,63.0,65.0,190.0
45936,2026-02-01,28,0,0.0,0.0,62.4,,,,30,,62.0,0.0
45936,2026-03-01,31,0,0.0,0.0,64.3,,,,30,,64.0,0.0
852632,2025-04-01,30,0,0.0,0.0,80.2,,,,30,,80.0,0.0
852632,2025-05-01,31,0,0.0,0.0,79.9,,,,30,,80.0,0.0
852632,2025-06-01,29,1,0.033,78.0,82.7,78.0,13,14,30,78.0,83.0,78.0
852632,2025-07-01,18,13,0.419,1008.0,77.8,77.5,,,30,78.0,78.0,1008.0
852632,2025-08-01,31,0,0.0,0.0,79.7,,,,30,,80.0,0.0
852632,2025-09-01,30,0,0.0,0.0,79.2,,,,30,,79.0,0.0
852632,2025-10-01,31,0,0.0,0.0,78.0,,,,30,,78.0,0.0
852632,2025-11-01,30,0,0.0,0.0,78.1,,,,30,,78.0,0.0
852632,2025-12-01,25,6,0.194,477.0,79.4,79.5,1,6,30,80.0,79.0,477.0
852632,2026-01-01,31,0,0.0,0.0,74.0,,,,30,,74.0,0.0
852632,2026-02-01,28,0,0.0,0.0,74.9,,,,30,,75.0,0.0
852632,2026-03-01,31,0,0.0,0.0,78.6,,,,30,,79.0,0.0
305245,2025-04-01,30,0,0.0,0.0,245.3,,,,30,,245.0,0.0
305245,2025-05-01,31,0,0.0,0.0,240.9,,,,30,,241.0,0.0
305245,2025-06-01,30,0,0.0,0.0,239.1,,,,30,,239.0,0.0
305245,2025-07-01,31,0,0.0,0.0,236.2,,,,30,,236.0,0.0
305245,2025-08-01,17,14,0.452,3229.0,235.7,230.6,46,14,30,231.0,236.0,3229.0
305245,2025-09-01,30,0,0.0,0.0,242.2,,,,30,,242.0,0.0
305245,2025-10-01,31,0,0.0,0.0,256.4,,,,30,,256.0,0.0
305245,2025-11-01,30,0,0.0,0.0,278.5,,,,30,,279.0,0.0
305245,2025-12-01,31,0,0.0,0.0,282.0,,,,30,,282.0,0.0
305245,2026-01-01,31,0,0.0,0.0,282.5,,,,30,,283.0,0.0
305245,2026-02-01,28,0,0.0,0.0,276.9,,,,30,,277.0,0.0
305245,2026-03-01,31,0,0.0,0.0,279.6,,,,30,,280.0,0.0
1255828,2025-04-01,2,28,0.933,2744.0,97.9,98.0,132,32,30,98.0,98.0,2744.0
1255828,2025-05-01,0,31,1.0,2946.0,95.0,95.0,89,15,30,95.0,95.0,2946.0
1255828,2025-06-01,0,30,1.0,3002.0,100.1,100.1,106,32,30,100.0,100.0,3002.0
1255828,2025-07-01,0,31,1.0,2996.0,96.6,96.6,126,32,30,97.0,97.0,2996.0
1255828,2025-08-01,1,30,0.968,2860.0,94.5,95.3,48,16,30,95.0,95.0,2860.0
1255828,2025-09-01,8,22,0.733,2095.0,92.1,95.2,152,30,30,95.0,92.0,2095.0
1255828,2025-10-01,0,31,1.0,2991.0,96.5,96.5,92,16,30,97.0,97.0,2991.0
1255828,2025-11-01,0,30,1.0,2525.0,84.2,84.2,115,32,30,84.0,84.0,2525.0
1255828,2025-12-01,3,28,0.903,1949.0,70.8,69.6,11,16,30,70.0,71.0,1949.0
1255828,2026-01-01,3,28,0.903,2358.0,83.2,84.2,57,35,30,84.0,83.0,2358.0
1255828,2026-02-01,0,28,1.0,2280.0,81.4,81.4,,,30,81.0,81.0,2280.0
1255828,2026-03-01,10,21,0.677,1823.0,88.1,86.8,18,3,30,87.0,88.0,1823.0
721762,2025-04-01,0,30,1.0,2859.0,95.3,95.3,,,30,95.0,95.0,2859.0
721762,2025-05-01,4,27,0.871,2538.0,93.8,94.0,205,27,30,94.0,94.0,2538.0
721762,2025-06-01,19,11,0.367,1070.0,96.1,97.3,,,30,97.0,96.0,1070.0
721762,2025-07-01,31,0,0.0,0.0,95.8,,,,30,,96.0,0.0
721762,2025-08-01,31,0,0.0,0.0,95.9,,,,30,,96.0,0.0
721762,2025-09-01,15,15,0.5,1448.0,96.5,96.5,200,15,30,97.0,97.0,1448.0
721762,2025-10-01,1,30,0.968,2931.0,97.6,97.7,114,10,30,98.0,98.0,2931.0
721762,2025-11-01,0,30,1.0,2741.0,91.4,91.4,104,7,30,91.0,91.0,2741.0
721762,2025-12-01,31,0,0.0,0.0,87.4,,,,30,,87.0,0.0
721762,2026-01-01,31,0,0.0,0.0,91.5,,,,30,,92.0,0.0
721762,2026-02-01,28,0,0.0,0.0,92.8,,,,30,,93.0,0.0
721762,2026-03-01,31,0,0.0,0.0,91.2,,,,30,,91.0,0.0
82928,2025-04-01,25,5,0.167,860.0,173.4,172.0,177,1,30,172.0,173.0,860.0
82928,2025-05-01,22,9,0.29,1534.0,170.9,170.4,198,1,30,170.0,171.0,1534.0
82928,2025-06-01,30,0,0.0,0.0,174.0,,,,30,,174.0,0.0
82928,2025-07-01,31,0,0.0,0.0,178.6,,,,30,,179.0,0.0
82928,2025-08-01,21,10,0.323,1744.0,175.0,174.4,126,2,30,174.0,175.0,1744.0
82928,2025-09-01,28,2,0.067,322.0,151.2,161.0,167,2,30,161.0,151.0,322.0
82928,2025-10-01,31,0,0.0,0.0,157.3,,,,30,,157.0,0.0
82928,2025-11-01,27,3,0.1,428.0,147.4,142.7,117,1,30,143.0,147.0,428.0
82928,2025-12-01,15,16,0.516,2368.0,145.3,148.0,140,8,30,148.0,145.0,2368.0
82928,2026-01-01,25,6,0.194,744.0,133.9,124.0,171,3,30,124.0,134.0,744.0
82928,2026-02-01,16,12,0.429,1360.0,112.0,113.3,204,3,30,113.0,112.0,1360.0
82928,2026-03-01,29,2,0.065,224.0,121.9,112.0,,,30,112.0,122.0,224.0
837503,2025-04-01,30,0,0.0,0.0,120.6,,,,30,,121.0,0.0
837503,2025-05-01,31,0,0.0,0.0,126.1,,,,30,,126.0,0.0
837503,2025-06-01,30,0,0.0,0.0,121.0,,,,30,,121.0,0.0
837503,2025-07-01,2,29,0.935,3528.0,121.8,121.7,43,45,30,122.0,122.0,3528.0
837503,2025-08-01,15,16,0.516,1956.0,117.7,122.2,,,30,122.0,118.0,1956.0
837503,2025-09-01,4,26,0.867,3016.0,115.7,116.0,14,27,30,116.0,116.0,3016.0
837503,2025-10-01,20,11,0.355,1195.0,110.8,108.6,1,39,30,109.0,111.0,1195.0
837503,2025-11-01,0,30,1.0,3429.0,114.3,114.3,10,31,30,114.0,114.0,3429.0
837503,2025-12-01,1,30,0.968,3518.0,117.2,117.3,,,30,117.0,117.0,3518.0
837503,2026-01-01,31,0,0.0,0.0,115.6,,,,30,,116.0,0.0
837503,2026-02-01,28,0,0.0,0.0,119.9,,,,30,,120.0,0.0
837503,2026-03-01,31,0,0.0,0.0,127.2,,,,30,,127.0,0.0
253811,2025-04-01,30,0,0.0,0.0,411.2,,,,1,,411.0,0.0
253811,2025-05-01,31,0,0.0,0.0,450.5,,,,1,,451.0,0.0
253811,2025-06-01,29,1,0.033,373.0,397.6,373.0,1,1,1,373.0,398.0,373.0
253811,2025-07-01,31,0,0.0,0.0,427.5,,,,1,,428.0,0.0
253811,2025-08-01,31,0,0.0,0.0,424.7,,,,1,,425.0,0.0
253811,2025-09-01,20,10,0.333,5176.0,478.0,517.6,31,10,1,518.0,478.0,5176.0
253811,2025-10-01,31,0,0.0,0.0,562.1,,,,1,,562.0,0.0
253811,2025-11-01,30,0,0.0,0.0,437.2,,,,1,,437.0,0.0
